company_number,company_name,employees,turnover,balance_sheet,accounts_date,qualification_route
01333388,Lorien Resourcing Limited,247,487642000.0,103126000.0,2025-01-03,FINANCIAL_TEST
01336850,CAPITA CUSTOMER MANAGEMENT LIMITED,4275,,134719609.0,2024-12-31,EMPLOYEE_TEST
09914944,Right to Dream Limited,207,58289078.0,55620404.0,2024-12-31,FINANCIAL_TEST
04584055,MILEWOOD HEALTHCARE LTD,300,16287515.0,2587553.0,2024-12-31,EMPLOYEE_TEST
12651100,FORBES DIGITAL MARKETING LIMITED (PREVIOUSLY MARKETPLACE PLATFORMS LIMITED),102,69201882.0,247069222.0,2024-12-31,FINANCIAL_TEST
07328455,ARL SERVICES (UK) LIMITED,350,,4766775.0,2024-12-31,EMPLOYEE_TEST
10223517,AXLE TOPCO LIMITED,560,,34364137.0,2024-12-31,EMPLOYEE_TEST
01497205,BURHILL GOLF AND LEISURE LIMITED,619,38029610.0,30362247.0,2024-12-31,EMPLOYEE_TEST
00374510,H TEMPEST LIMITED,565,,26567898.0,2024-12-31,EMPLOYEE_TEST
05636648,ZIEGLER UK LIMITED,302,,7548429.0,2024-12-31,EMPLOYEE_TEST
07634731,WESTMINSTER BRIDGE HOTEL OPERATOR LIMITED,403,,148228000.0,2024-12-31,EMPLOYEE_TEST
04974811,RIVERBANK HOTEL OPERATOR LIMITED,365,,104062000.0,2024-12-31,EMPLOYEE_TEST
01030722,L. BENNETT & SON LIMITED,367,52710190.0,5636354.0,2024-12-31,EMPLOYEE_TEST
09215403,WESTGROVE SUPPORT SERVICES LIMITED,838,,627833.0,2024-12-31,EMPLOYEE_TEST
07783991,GREENZEST LIMITED,313,,239441.0,2024-12-31,EMPLOYEE_TEST
07419599,RINA TECH UK LIMITED,263,29811000.0,2706000.0,2024-12-31,EMPLOYEE_TEST
01243938,MOVIANTO UK LIMITED,1374,207114000.0,44799000.0,2024-12-31,EMPLOYEE_TEST
07712250,MTL ADVANCED LTD,305,50834004.0,9778335.0,2024-12-31,EMPLOYEE_TEST
02484251,ABBEY LOGISTICS GROUP LIMITED,559,,,2024-12-31,EMPLOYEE_TEST
02141828,WEC GROUP LIMITED,361,49953301.0,29613015.0,2024-12-31,EMPLOYEE_TEST
02424853,CAPITA LIFE & PENSIONS REGULATED SERVICES LIMITED,1781,,431142222.0,2024-12-31,EMPLOYEE_TEST
02231185,FERDINAND BILSTEIN UK LIMITED,333,121540000.0,13554000.0,2024-12-31,EMPLOYEE_TEST
02935370,GAINFORD CARE HOMES LIMITED,674,,128909441.0,2024-12-31,EMPLOYEE_TEST
SC088127,BROXBURN BOTTLERS LIMITED,293,,10038005.0,2024-12-31,EMPLOYEE_TEST
02973822,STOELZLE FLACONNAGE LIMITED,397,56303263.0,18001502.0,2024-12-31,EMPLOYEE_TEST
11092400,PPHE SUPPORT SERVICES LIMITED,250,,216000.0,2024-12-31,EMPLOYEE_TEST
03122581,NCO EUROPE LIMITED,488,,618000.0,2024-12-31,EMPLOYEE_TEST
03191608,WESTERN MORTGAGE SERVICES LIMITED,772,,96337000.0,2024-12-31,EMPLOYEE_TEST
07988275,GAINFORD HOTELS LIMITED,479,,65019763.0,2024-12-31,EMPLOYEE_TEST
01829116,ADVENTURE LEISURE LIMITED,310,,15393321.0,2024-12-31,EMPLOYEE_TEST
13497834,CAPITA SHARED SERVICES LIMITED,2209,,105801000.0,2024-12-31,EMPLOYEE_TEST
05983127,HILLEBRAND BULK LOGISTICS LIMITED,22,69658151.0,91060280.0,2024-12-31,FINANCIAL_TEST
04268921,Northgate Restaurants Ltd,437,17324412.0,805424.0,2024-12-31,EMPLOYEE_TEST
06281674,ROSEBERRY CARE CENTRES GB LIMITED,669,,1550691.0,2024-12-31,EMPLOYEE_TEST
10376001,PPL PRS LIMITED,252,,1198752.0,2024-12-31,EMPLOYEE_TEST
01087806,COASTFIELDS LEISURE LIMITED,264,,57353561.0,2024-11-30,EMPLOYEE_TEST
01189939,P. TUCKWELL LIMITED,293,124555155.0,5152547.0,2024-11-30,EMPLOYEE_TEST
01210180,CENTAUR OVERLAND TRAVEL LIMITED,380,10899295.0,5578411.0,2024-10-31,EMPLOYEE_TEST
10765210,National Care Consortium Limited,333,10691515.0,12047861.0,2024-10-31,EMPLOYEE_TEST
06238229,RAPID RECRUIT LIMITED,348,,311488.0,2024-10-31,EMPLOYEE_TEST
NI035059,MD HEALTHCARE LIMITED,252,,1706351.0,2024-10-31,EMPLOYEE_TEST
07638831,AFH Financial Group Limited,573,,,2024-10-31,EMPLOYEE_TEST
01231325,FLEET FACTORS LIMITED,364,,2109834.0,2024-10-31,EMPLOYEE_TEST
02269053,CASTELL HOWELL FOODS LIMITED,699,,27538000.0,2024-10-31,EMPLOYEE_TEST
12316289,SANDSTONE CARE NORTH WEST LIMITED,323,,619793.0,2024-10-31,EMPLOYEE_TEST
12252325,LANE7 HR LTD,597,,,2024-10-31,EMPLOYEE_TEST
SC301836,SIGNATURE PUBS LIMITED,730,,49984941.0,2024-10-31,EMPLOYEE_TEST
07033979,STEALTHWAVE LIMITED,364,,2251893.0,2024-10-31,EMPLOYEE_TEST
08157115,Bright Futures Care Limited,603,34105882.0,26088026.0,2024-10-31,EMPLOYEE_TEST
02557859,AFH Group Limited,70707,,,2024-10-31,EMPLOYEE_TEST
02764956,YOUNG WORLD LEISURE GROUP LIMITED,419,,1360646.0,2024-10-31,EMPLOYEE_TEST
10051064,John Fowler Holdings Limited,458,36284244.0,149302152.0,2024-10-31,EMPLOYEE_TEST
13882991,Project Bluebell (Topco) Limited,346,16008909.0,16891191.0,2024-10-31,EMPLOYEE_TEST
00331905,ST HELENS RUGBY FOOTBALL CLUB LIMITED,545,8581390.0,31784319.0,2024-10-31,EMPLOYEE_TEST
09488074,Withers Fruit Farm Limited,274,22159184.0,24185998.0,2024-10-31,EMPLOYEE_TEST
05919836,J D HEALTHCARE LIMITED,326,,440618.0,2024-10-31,EMPLOYEE_TEST
10165316,Blue Ribbon Healthcare Limited,306,,2501425.0,2024-10-31,EMPLOYEE_TEST
00834652,John Fowler Holidays Limited,436,36284244.0,145652077.0,2024-10-31,EMPLOYEE_TEST
04049180,AFH Independent Financial Services Limited,560,,,2024-10-31,EMPLOYEE_TEST
01467761,AB HOTELS LIMITED,297,,8946497.0,2024-10-27,EMPLOYEE_TEST
00377588,SCRIVENS LIMITED,969,53774680.0,6151003.0,2024-10-27,EMPLOYEE_TEST
SC785676,MCPHERSON GROUP HOLDINGS LIMITED,468,,34924989.0,2024-07-31,EMPLOYEE_TEST
05185406,DNA Vetcare Limited,478,38546774.0,17615197.0,2024-07-31,EMPLOYEE_TEST
05686221,Star Lizard Consulting Limited,277,39050494.0,12833787.0,2024-07-31,EMPLOYEE_TEST
SC218508,MCPHERSON LIMITED,468,,28493814.0,2024-07-31,EMPLOYEE_TEST
07305430,PRIME CLEAN LIMITED,348,,352702.0,2024-03-31,EMPLOYEE_TEST
05899633,MB AEROSPACE NEWTON ABBOT LIMITED,363,,54554000.0,2023-12-31,EMPLOYEE_TEST
13020394,POTTERS UK ACQUISITION COMPANY LIMITED,512,,,2023-12-31,EMPLOYEE_TEST
06744979,WRUK LIMITED,260,,1883091.0,05/04/2025,EMPLOYEE_TEST
00623417,GREENCLOSE HOTELS LIMITED,352,16443470.0,2200893.0,,EMPLOYEE_TEST
01096471,Officlean Limited,401,,1086951.0,,EMPLOYEE_TEST
01205963,COVENTRY CHEMICALS LIMITED,250,55628000.0,4378000.0,,EMPLOYEE_TEST
01286396,BREANHEATH LIMITED,489,,456895.0,,EMPLOYEE_TEST
01352967,SMC CORPORATION (U.K.) LIMITED,316,,111224656.0,,EMPLOYEE_TEST
01917902,Kadmous Holdings (UK) Limited,306,,650000.0,,EMPLOYEE_TEST
02025613,NATIONWIDE WINDOWS LIMITED,308,59472976.0,13496952.0,,EMPLOYEE_TEST
02571154,Permoid Industries Limited,306,19352259.0,4857067.0,,EMPLOYEE_TEST
02697467,FARA ENTERPRISES LIMITED,280,10863520.0,401787.0,,EMPLOYEE_TEST
02758361,Advanced Plastics Limited,281,31317288.0,8173166.0,,EMPLOYEE_TEST
03227281,OLDERCARE (HASLEMERE) LIMITED,435,,18257709.0,,EMPLOYEE_TEST
03381606,Heathpatch Limited,483,,66746637.0,,EMPLOYEE_TEST
03518831,WEBER-STEPHEN PRODUCTS (U.K.) LIMITED,477,,20017612.0,,EMPLOYEE_TEST
03807344,Proactive Personnel Limited,1050,,1292241.0,,EMPLOYEE_TEST
04107729,RESOURCE MANAGEMENT SOLUTIONS (NORTH EAST) LTD,471,18519600.0,328935.0,,EMPLOYEE_TEST
04123618,NATIONWIDE WINDOWS HOLDING COMPANY LIMITED,308,,12525000.0,,EMPLOYEE_TEST
04549385,CLEARANSWER CALL CENTRES LIMITED,882,25021268.0,699116.0,,EMPLOYEE_TEST
04624537,ISMET TUREN LIMITED,673,25723203.0,3728399.0,,EMPLOYEE_TEST
04738408,SURE CARE (UK) LIMITED,305,,5159836.0,,EMPLOYEE_TEST
05146682,INSPIRE FIELD MARKETING LIMITED,437,,490723.0,,EMPLOYEE_TEST
05363653,ON TRACK EDUCATION SERVICES LIMITED,340,16553699.0,3428904.0,,EMPLOYEE_TEST
05759775,Boutique Hotel Group Limited,281,,8215929.0,,EMPLOYEE_TEST
05794330,THE SUPERIOR HEALTHCARE GROUP LTD,400,19850216.0,686605.0,,EMPLOYEE_TEST
05827677,MRS BUCKET CLEANING SERVICES LIMITED,350,,536699.0,,EMPLOYEE_TEST
06000337,TGW LIMITED,451,143709377.0,3536689.0,,EMPLOYEE_TEST
06266375,Advanced Plastics Group Limited,323,,5995985.0,,EMPLOYEE_TEST
06522213,Outform Group EMEA Ltd,308,,8400391.0,,EMPLOYEE_TEST
07525422,KIMS HOSPITAL LIMITED,603,49396612.0,3329910.0,,EMPLOYEE_TEST
08255582,GREENCLOSE HOLDINGS LIMITED,352,,34609447.0,,EMPLOYEE_TEST
09126080,NDH Care Ltd,377,,2904751.0,,EMPLOYEE_TEST
09209152,BV PPT Holdings Ltd.,280,,5250001.0,,EMPLOYEE_TEST
09657831,CGNM UK Ltd.,9,272066000.0,435071000.0,,FINANCIAL_TEST
09904577,SUPER SMART SERVICE LTD,367,73625725.0,22424071.0,,EMPLOYEE_TEST
12337996,BCG GROUP LTD,560,,1629875.0,,EMPLOYEE_TEST
12600083,THE COVENTRY GROUP TOPCO LIMITED,255,,6343000.0,,EMPLOYEE_TEST
14314684,Caterleisure Group Limited,300,,5800002.0,,EMPLOYEE_TEST
NI027233,GALGORM MANOR HOTEL LIMITED,649,37728900.0,50186015.0,,EMPLOYEE_TEST
NI039068,Direct Medics Ltd,704,,449406.0,,EMPLOYEE_TEST
SC292591,SECURITY SCOTLAND LTD.,411,,362492.0,,EMPLOYEE_TEST
SC386352,T P Niven Limited,301,33688534.0,8495407.0,,EMPLOYEE_TEST
